Date,Open,High,Low,Close,Volume,person_buyer_count,person_buy_volume,person_seller_count,company_seller_count,person_sell_volume,company_sell_volume,person_owner_change,company_owner_change,company_buyer_count,company_buy_volume
2015-06-23,38,39,37,38,6346737,164,6022886,155,8,3797773,2548964,2225113,-2225113,4,323851
2015-06-24,38,38,37,37,5129283,219,4163318,108,4,3048204,2081079,1115114,-1115114,3,965965
2015-06-27,37,37,36,36,3871700,189,3237818,91,3,3192077,679623,45741,-45741,4,633882
2015-06-28,36,36,35,35,3976902,121,2999951,111,2,3746902,230000,-746951,746951,3,976951
2015-06-29,36,36,35,35,3092664,130,2377561,71,2,2467206,625458,-89645,89645,7,715103
2015-06-30,36,37,36,37,16491433,157,10491433,189,8,7709551,8781882,2781882,-2781882,5,6000000
2015-07-01,37,38,36,37,10404211,231,7644211,179,2,8579034,1825177,-934823,934823,7,2760000
2015-07-04,38,39,37,38,44490180,559,30016536,539,21,26970228,17519952,3046308,-3046308,12,14473644
2015-07-12,43,43,42,43,25121078,579,15810536,251,22,11766601,9795935,4043935,-4043935,9,5752000
2015-07-13,44,44,44,44,2215005,26,2215005,57,4,506942,1708063,1708063,-1708063,0,0
2015-07-14,47,47,45,47,111592929,1176,83067245,565,24,39927523,71631704,43139722,-43139722,39,28491982
2015-07-15,49,49,46,48,42042311,730,31786841,645,12,37234487,4807824,-5447646,5447646,22,10255470
2015-07-20,47,48,46,47,16301549,283,13182666,326,5,14588850,1712699,-1406184,1406184,14,3118883
2015-07-21,48,49,47,48,16058087,312,12912487,334,8,12337887,3720200,574600,-574600,6,3145600
2015-07-22,48,48,46,46,16106541,394,10553802,253,1,15606541,500000,-5052739,5052739,14,5552739
2015-07-25,45,46,44,44,20314160,353,9424157,339,4,19005089,1309071,-9580932,9580932,18,10890003
2015-07-26,44,46,44,46,16366680,274,15438441,329,10,13363233,3003447,2075208,-2075208,4,928239
2015-07-27,46,47,44,45,7612601,242,5044633,151,4,7231730,380871,-2187097,2187097,9,2567968
